id,lat,lng,level,observed,added,by,valid
126,54.3237821178,18.5479259491,4,2013-03-12 23:29:00,2013-03-12 23:30:06,,1
127,54.3217297375,18.6080503464,4,2013-03-12 23:25:00,2013-03-12 23:30:11,,1
128,54.3257843414,18.6074709892,4,2013-03-12 23:25:00,2013-03-12 23:30:37,,1
129,54.3014006385,18.5777950287,3,2013-03-12 23:25:00,2013-03-12 23:31:26,,1
130,54.3195020381,18.5412526131,2,2013-03-06 13:00:00,2013-03-12 23:45:04,,1
131,54.3199525937,18.5767006874,3,2013-03-12 23:55:00,2013-03-12 23:57:24,,1
132,54.3436999033,18.5653066635,1,2013-03-13 01:12:00,2013-03-13 01:18:24,,1
133,54.3143703614,18.5686969757,1,2013-03-13 01:19:00,2013-03-13 01:19:39,,1
134,54.3526672627,18.5291290283,3,2013-03-13 05:51:00,2013-03-13 06:54:44,,1
135,54.3199525937,18.5467672348,2,2013-03-13 07:41:00,2013-03-13 07:41:41,,1
136,54.3162979443,18.5822796822,2,2013-03-13 06:10:00,2013-03-13 07:48:34,,1
137,54.319426945,18.5603713989,3,2013-03-13 07:59:00,2013-03-13 08:01:11,,1
138,54.319426945,18.5065555573,1,2013-03-08 11:42:00,2013-03-13 15:44:13,,1
139,54.3188762581,18.5614013672,5,2013-03-13 20:32:00,2013-03-13 20:33:33,,1
140,54.3205908725,18.5645127296,1,2013-03-13 06:33:00,2013-03-13 20:36:00,,1
141,54.320378114,18.5649204254,5,2013-03-13 06:33:00,2013-03-13 20:39:44,,1
142,54.319577131,18.5656929016,5,2013-03-13 20:39:00,2013-03-13 20:40:57,,1
143,54.3221552394,18.5344719887,2,2013-03-13 13:30:00,2013-03-13 22:05:27,,1
144,54.3234817759,18.5535907745,2,2013-03-13 22:19:00,2013-03-13 22:21:01,,1
145,54.3187761324,18.5614871979,2,2013-03-14 08:29:00,2013-03-14 08:30:27,,1
146,54.3167235023,18.5687828064,5,2013-03-14 08:53:00,2013-03-14 08:56:07,,1
147,54.3193017895,18.5466814041,1,2013-03-14 09:37:00,2013-03-14 09:40:38,,1
148,54.3176497018,18.5455226898,1,2013-03-14 09:37:00,2013-03-14 09:40:45,,1
149,54.3138196068,18.5756492615,4,2013-03-14 10:08:00,2013-03-14 10:09:01,,1
150,54.3215294998,18.5761642456,3,2013-03-14 10:31:00,2013-03-14 10:33:29,,1
151,54.3218924299,18.5529470444,5,2013-03-13 19:30:00,2013-03-14 11:42:23,,1
152,54.3225682223,18.552775383,4,2013-03-13 19:30:00,2013-03-14 13:19:45,,1
153,54.3290627721,18.6239290237,3,2013-03-12 20:00:00,2013-03-14 15:14:55,,1
154,54.319426945,18.5472393036,2,2013-03-14 15:22:00,2013-03-14 15:22:31,,1
155,54.3181253096,18.5634613037,2,2013-03-14 07:15:00,2013-03-14 15:22:53,,1
156,54.3206534483,18.5505437851,5,2013-02-05 16:21:00,2013-03-14 16:23:34,,1
157,54.3306893773,18.5638904572,1,2013-03-14 19:35:00,2013-03-14 19:37:02,,1
158,54.3215920742,18.5513591766,4,2013-03-14 19:35:00,2013-03-14 19:37:51,,1
159,54.3308144981,18.5637617111,1,2013-03-14 21:29:00,2013-03-14 21:30:42,,1
160,54.3171740884,18.5831165314,3,2013-03-12 19:09:00,2013-03-15 07:11:04,,1
161,54.3023522243,18.5784602165,2,2013-03-15 07:26:00,2013-03-15 07:27:34,,1
162,54.3048437723,18.5704565048,3,2013-03-15 07:26:00,2013-03-15 07:28:40,,1
163,54.3605574206,18.3880233765,5,2013-03-15 07:28:00,2013-03-15 07:30:17,,1
164,54.3625578538,18.4618377686,4,2013-03-15 07:28:00,2013-03-15 07:30:54,,1
165,54.3224305618,18.5754776001,3,2013-03-15 07:31:00,2013-03-15 07:31:36,,1
166,54.3185258172,18.5807561874,3,2013-02-11 07:38:00,2013-03-15 07:39:30,,1
167,54.3497533982,18.5648345947,1,2013-03-15 07:51:00,2013-03-15 07:51:39,,1
168,54.3047686524,18.5861849785,3,2013-03-09 09:30:00,2013-03-15 07:55:59,,1
169,54.3193768828,18.5653495789,1,2013-03-14 06:56:00,2013-03-15 07:57:13,,1
170,54.2924596667,18.5676670074,3,2013-03-14 19:00:00,2013-03-15 07:58:13,,1
171,54.3577566506,18.5944890976,2,2013-02-14 08:00:00,2013-03-15 08:01:41,,1
172,54.3019515593,18.5798549652,2,2013-03-15 08:05:00,2013-03-15 08:05:41,,1
173,54.3598822525,18.5850262642,2,2013-01-15 20:00:00,2013-03-15 08:06:35,,1
174,54.3603073597,18.5812711716,2,2013-02-15 07:15:00,2013-03-15 08:09:26,,1
175,54.3264475565,18.5856699944,5,2013-03-13 08:08:00,2013-03-15 08:09:31,,1
176,54.3111157958,18.5507583618,1,2013-03-15 08:09:00,2013-03-15 08:10:57,,1
177,54.2711137026,18.6262249947,2,2013-03-15 08:17:00,2013-03-15 08:18:56,,1
178,54.3224681056,18.5498142242,5,2013-03-15 08:17:00,2013-03-15 08:20:32,,1
179,54.3185633645,18.5577750206,2,2013-03-14 19:13:00,2013-03-15 08:23:07,,1
180,54.3476773,18.561809063,2,2013-03-15 08:27:00,2013-03-15 08:27:52,,1
181,54.319477007,18.5652422905,5,2013-03-15 08:25:00,2013-03-15 08:29:40,,1
182,54.3194895226,18.5654783249,5,2013-03-15 08:26:00,2013-03-15 08:29:57,,1
183,54.3232064605,18.5939311981,4,2013-03-15 06:00:00,2013-03-15 08:30:03,,1
184,54.3770330849,18.5882663727,2,2013-02-21 08:30:00,2013-03-15 08:32:13,,1
185,54.3012879493,18.5785031319,3,2013-03-13 08:31:00,2013-03-15 08:32:55,,1
208,54.3292254355,18.5933303833,1,2013-03-15 08:35:00,2013-03-15 08:38:17,,1
209,54.3414483761,18.564426899,3,2013-03-09 20:37:00,2013-03-15 08:38:57,,1
210,54.3216421336,18.5666155815,1,2013-03-15 08:35:00,2013-03-15 08:38:58,,1
211,54.3050190514,18.5692119598,3,2013-03-15 08:38:00,2013-03-15 08:39:14,,1
212,54.3213918358,18.5728812218,4,2013-03-13 19:38:00,2013-03-15 08:40:27,,1
213,54.3158473486,18.5689544678,4,2013-03-15 08:40:00,2013-03-15 08:41:42,,1
214,54.3191265712,18.5537624359,5,2013-03-13 19:41:00,2013-03-15 08:43:09,,1
215,54.3308770584,18.6097884178,2,2013-03-01 06:39:00,2013-03-15 08:43:33,,1
219,54.2815625809,18.4915351868,3,2013-03-10 11:00:00,2013-03-15 08:45:19,,1
222,54.3319530801,18.6043381691,3,2013-03-11 08:44:00,2013-03-15 08:46:06,,1
223,54.2727927178,18.6139297485,1,2013-03-15 08:49:00,2013-03-15 08:46:13,,1
224,54.3182254368,18.5623025894,4,2013-03-14 18:46:00,2013-03-15 08:47:05,,1
225,54.3013572322,18.6329841614,3,2013-03-14 08:47:00,2013-03-15 08:48:45,,1
226,54.3308895704,18.6011838913,2,2013-03-13 18:48:00,2013-03-15 08:50:36,,1
227,54.3189888992,18.5809063911,2,2013-03-12 21:00:00,2013-03-15 08:56:54,,1
228,54.321341776,18.5720014572,4,2013-03-14 17:00:00,2013-03-15 08:58:02,,1
229,54.3451508222,18.8264465332,1,2013-03-15 08:56:00,2013-03-15 08:59:03,,1
230,54.3541553799,18.7776947021,5,2013-03-15 08:56:00,2013-03-15 08:59:17,,1
231,54.274647073,18.6771011353,1,2013-03-15 09:00:00,2013-03-15 09:01:20,,1
232,54.3549056707,18.4900760651,1,2013-01-17 13:00:00,2013-03-15 09:01:49,,1
233,54.3423490018,18.6190795898,1,2013-02-07 20:00:00,2013-03-15 09:02:16,,1
234,54.3200527166,18.5779452324,5,2013-03-13 21:00:00,2013-03-15 09:07:50,,1
235,54.354330449,18.5865068436,3,2013-03-11 09:07:00,2013-03-15 09:08:35,,1
236,54.360357372,18.5788249969,3,2013-03-11 09:07:00,2013-03-15 09:08:56,,1
237,54.3227809695,18.5770654678,1,2013-03-15 09:10:00,2013-03-15 09:10:30,,1
238,54.3206033877,18.5483980179,3,2013-03-15 09:13:00,2013-03-15 09:13:49,,1
239,54.3511915975,18.6066126823,1,2013-03-05 08:13:00,2013-03-15 09:16:27,,1
240,54.3273985632,18.582880497,2,2013-03-13 20:15:00,2013-03-15 09:17:30,,1
241,54.3274736417,18.5830950737,2,2013-03-14 07:15:00,2013-03-15 09:18:28,,1
242,54.3300887921,18.6270618439,3,2013-03-13 20:19:00,2013-03-15 09:21:36,,1
243,54.3193393362,18.5784387589,1,2013-03-14 18:00:00,2013-03-15 09:21:41,,1
244,54.3198524707,18.5661649704,3,2013-03-13 20:19:00,2013-03-15 09:22:08,,1
245,54.3157722488,18.5686540604,3,2013-03-15 09:22:00,2013-03-15 09:23:16,,1
246,54.3184382065,18.5799193382,4,2013-03-13 20:28:00,2013-03-15 09:24:23,,1
247,54.3319405683,18.5581612587,4,2013-01-15 09:00:00,2013-03-15 09:24:44,,1
248,54.3371701347,18.6053466797,2,2013-03-15 09:24:00,2013-03-15 09:25:00,,1
249,54.3188798041,18.5473895073,5,2013-03-15 09:25:00,2013-03-15 09:26:00,,1
250,54.3350808901,18.6132001877,3,2013-01-15 09:00:00,2013-03-15 09:26:25,,1
251,54.3288375447,18.6018147467,2,2013-03-15 09:26:00,2013-03-15 09:27:31,,1
252,54.3477523415,18.5587191582,2,2013-03-06 09:27:00,2013-03-15 09:29:41,,1
253,54.3188261953,18.5797691345,3,2013-03-15 09:34:00,2013-03-15 09:33:18,,1
254,54.3310146906,18.6010122299,5,2013-03-15 09:32:00,2013-03-15 09:34:23,,1
255,54.3403600938,18.5660791397,2,2013-02-23 09:33:00,2013-03-15 09:34:28,,1
256,54.3145706339,18.5523462296,3,2013-03-15 09:33:00,2013-03-15 09:35:26,,1
257,54.3287624687,18.5795116425,3,2013-02-27 20:30:00,2013-03-15 09:36:34,,1
258,54.3330540963,18.6163759232,2,2013-03-15 09:35:00,2013-03-15 09:36:38,,1
259,54.3762582018,18.5116195679,2,2013-01-12 21:54:00,2013-03-15 09:38:00,,1
260,54.319426945,18.5533332825,5,2013-03-13 19:37:00,2013-03-15 09:38:04,,1
261,54.3064087379,18.5603713989,5,2012-12-22 21:54:00,2013-03-15 09:38:22,,1
264,54.3145330829,18.5910773277,2,2013-03-14 06:00:00,2013-03-15 09:43:16,,1
268,54.3107026979,18.5635685921,3,2013-03-14 17:00:00,2013-03-15 09:44:37,,1
269,54.3196522238,18.5535049438,4,2013-03-14 18:00:00,2013-03-15 09:45:08,,1
270,54.3500855954,18.5647702217,3,2013-03-14 19:45:00,2013-03-15 09:45:54,,1
271,54.3235568615,18.6106681824,3,2012-08-17 09:43:00,2013-03-15 09:46:56,,1
272,54.3206033877,18.5779881477,5,2013-03-13 19:30:00,2013-03-15 09:48:15,,1
273,54.360044794,18.5727310181,2,2013-03-14 19:48:00,2013-03-15 09:50:11,,1
274,54.3279616489,18.6191868782,3,2013-03-12 22:00:00,2013-03-15 09:51:30,,1
275,54.3534550962,18.5150527954,5,2013-03-15 09:56:00,2013-03-15 09:57:33,,1
276,54.3177623462,18.5470461845,1,2013-03-15 09:56:00,2013-03-15 09:59:31,,1
277,54.3202529615,18.5526037216,4,2013-03-15 09:59:00,2013-03-15 10:00:18,,1
278,54.3142451905,18.567173481,1,2013-03-15 10:03:00,2013-03-15 10:04:35,,1
279,54.3401474376,18.5650491714,2,2013-03-01 10:11:00,2013-03-15 10:12:20,,1
280,54.3192767584,18.5818505287,3,2013-03-13 20:15:00,2013-03-15 10:15:07,,1
281,54.3424365616,18.5638260841,4,2013-03-08 10:13:00,2013-03-15 10:15:24,,1
282,54.3305892804,18.560564518,3,2013-03-07 20:11:00,2013-03-15 10:16:03,,1
283,54.2797085369,18.6447429657,2,2013-03-15 10:14:00,2013-03-15 10:17:32,,1
284,54.3392968016,18.613243103,1,2013-03-15 10:25:00,2013-03-15 10:26:11,,1
285,54.3400974006,18.5656499863,3,2012-09-28 22:00:00,2013-03-15 10:36:30,,1
286,54.3218423708,18.5523462296,5,2013-03-15 10:36:00,2013-03-15 10:36:45,,1
287,54.3118293187,18.567044735,4,2013-03-15 10:36:00,2013-03-15 10:37:46,,1
288,54.3285497525,18.5385704041,4,2013-03-15 10:36:00,2013-03-15 10:38:37,,1
289,54.3383085407,18.528034687,2,2013-03-15 10:36:00,2013-03-15 10:39:05,,1
290,54.3086121086,18.5677742958,3,2013-03-14 16:45:00,2013-03-15 10:39:31,,1
291,54.336381989,18.6043381691,5,2013-03-15 10:47:00,2013-03-15 10:48:18,,1
292,54.3529298755,18.6152172089,2,2012-12-14 19:49:00,2013-03-15 10:51:11,,1
293,54.3303640614,18.6009693146,4,2013-03-14 09:00:00,2013-03-15 10:53:20,,1
294,54.3225932514,18.5528182983,3,2013-03-13 21:00:00,2013-03-15 10:55:32,,1
295,54.320277992,18.5873007774,5,2013-03-13 21:55:00,2013-03-15 10:55:52,,1
296,54.3144204296,18.5499000549,4,2013-03-13 20:45:00,2013-03-15 10:56:21,,1
297,54.3090001901,18.5937595367,3,2013-03-11 03:58:00,2013-03-15 11:00:15,,1
298,54.3201528391,18.5527324677,5,2013-03-15 11:03:00,2013-03-15 11:04:33,,1
299,54.318838711,18.539493084,5,2013-03-15 11:21:00,2013-03-15 11:21:42,,1
300,54.351729346,18.5917854309,3,2013-02-27 18:30:00,2013-03-15 11:29:45,,1
301,54.3014131595,18.5795331001,2,2013-03-13 11:30:00,2013-03-15 11:32:02,,1
302,54.3277364156,18.5784816742,4,2013-03-15 11:33:00,2013-03-15 11:34:24,,1
303,54.3203405683,18.5506081581,3,2013-03-15 11:34:00,2013-03-15 11:34:48,,1
304,54.3190890244,18.5472822189,3,2013-03-15 11:34:00,2013-03-15 11:34:57,,1
305,54.3515792774,18.5135507584,4,2013-03-15 11:35:00,2013-03-15 11:36:58,,1
306,54.3780579078,18.50689888,1,2013-03-15 11:37:00,2013-03-15 11:38:59,,1
307,54.320966326,18.5499644279,4,2013-03-14 09:42:00,2013-03-15 11:43:23,,1
308,54.3162979443,18.5113620758,2,2013-03-15 11:50:00,2013-03-15 11:51:51,,1
309,54.3401599468,18.577773571,2,2013-03-15 07:21:00,2013-03-15 11:57:23,,1
315,54.308962634,18.5939311981,2,2013-03-13 07:59:00,2013-03-15 12:00:39,,1
316,54.3285622652,18.6086082458,4,2013-03-13 20:30:00,2013-03-15 12:06:31,,1
317,54.3275612332,18.5398578644,3,2013-03-15 12:12:00,2013-03-15 12:14:24,,1
323,54.3316027505,18.5944032669,3,2013-03-06 10:00:00,2013-03-15 12:18:37,,1
324,54.3233941757,18.5906481743,3,2013-03-08 09:15:00,2013-03-15 12:19:40,,1
325,54.3205157814,18.5481190681,5,2013-03-15 12:20:00,2013-03-15 12:20:49,,1
326,54.3069846302,18.5495996475,4,2013-03-13 20:15:00,2013-03-15 12:22:18,,1
327,54.3042803701,18.5836958885,3,2013-02-05 12:28:00,2013-03-15 12:30:45,,1
328,54.2752484676,18.5366821289,5,2013-03-15 12:33:00,2013-03-15 12:33:57,,1
329,54.3185633645,18.5677742958,1,2013-03-15 12:33:00,2013-03-15 12:35:44,,1
330,54.3225682223,18.5602426529,5,2013-03-15 12:33:00,2013-03-15 12:35:52,,1
331,54.2961915688,18.5608863831,1,2013-03-15 12:42:00,2013-03-15 12:42:46,,1
332,54.3097137497,18.5615730286,5,2013-03-15 12:42:00,2013-03-15 12:43:07,,1
333,54.3197273165,18.5524749756,5,2013-03-15 12:42:00,2013-03-15 12:43:16,,1
334,54.3495658033,18.5623240471,2,2013-03-15 12:45:00,2013-03-15 12:47:29,,1
335,54.3689585852,18.459777832,4,2013-02-25 11:31:00,2013-03-15 12:52:34,,1
336,54.3681585484,18.4549713135,4,2013-02-26 11:31:00,2013-03-15 12:53:17,,1
337,54.3671584803,18.458404541,4,2013-02-27 11:31:00,2013-03-15 12:53:46,,1
338,54.3667584463,18.4618377686,4,2013-02-28 11:31:00,2013-03-15 12:54:01,,1
339,54.3701586113,18.4563446045,4,2013-03-01 11:31:00,2013-03-15 12:54:18,,1
340,54.3227309114,18.6153888702,1,2013-03-12 12:58:00,2013-03-15 13:01:47,,1
341,54.3022645791,18.5782027245,1,2013-03-15 13:01:00,2013-03-15 13:02:49,,1
342,54.3503912145,18.5660362244,1,2012-10-15 13:04:00,2013-03-15 13:05:32,,1
343,54.3118168009,18.5650920868,5,2013-03-15 13:24:00,2013-03-15 13:25:25,,1
344,54.3131687056,18.5558223724,3,2013-03-15 13:28:00,2013-03-15 13:29:08,,1
345,54.3196522238,18.5526037216,5,2013-03-15 13:28:00,2013-03-15 13:29:22,,1
346,54.3209538109,18.5496854782,5,2013-03-15 13:28:00,2013-03-15 13:29:27,,1
347,54.3227809695,18.5521316528,5,2013-03-15 13:28:00,2013-03-15 13:29:33,,1
348,54.3287374433,18.5969352722,3,2013-02-01 13:53:00,2013-03-15 13:54:24,,1
349,54.3215795593,18.53713274,2,2013-03-15 14:11:00,2013-03-15 14:12:09,,1
350,54.3211915964,18.5382699966,1,2013-03-15 12:00:00,2013-03-15 14:12:25,,1
351,54.3282619582,18.6071705818,1,2012-08-15 13:23:00,2013-03-15 14:25:30,,1
352,54.3282869838,18.5841035843,5,2012-08-15 13:23:00,2013-03-15 14:28:25,,1
353,54.3201027779,18.550157547,5,2012-08-15 13:23:00,2013-03-15 14:29:01,,1
354,54.3147208377,18.5529899597,5,2013-03-14 14:43:00,2013-03-15 14:44:09,,1
355,54.3099641186,18.5666370392,5,2013-03-15 14:49:00,2013-03-15 14:50:45,,1
356,54.3191766337,18.5640621185,5,2013-03-15 14:49:00,2013-03-15 14:51:26,,1
357,54.3015634113,18.5801339149,2,2013-03-01 16:21:00,2013-03-15 15:22:15,,1
358,54.3227058824,18.5491275787,5,2013-03-01 16:21:00,2013-03-15 15:24:19,,1
359,54.3144204296,18.5340213776,5,2013-03-15 15:50:00,2013-03-15 15:51:18,,1
386,54.3010250065,18.5791897774,1,2013-01-16 16:53:00,2013-03-15 16:54:12,,1
387,54.3397471405,18.5655212402,3,2013-03-10 15:00:00,2013-03-15 17:08:17,,1
388,54.3001234757,18.5813570023,2,2013-03-15 17:09:00,2013-03-15 17:10:10,,1
389,54.3122298876,18.5613369942,1,2013-03-15 18:16:00,2013-03-15 18:18:42,,1
390,54.3191265712,18.6359024048,3,2013-03-15 18:41:00,2013-03-15 18:46:41,,1
391,54.3281243167,18.5842108727,3,2013-03-01 19:14:00,2013-03-15 19:15:34,,1
392,54.3172992504,18.542239666,5,2013-03-15 19:29:00,2013-03-15 19:30:15,,1
393,54.3735584948,18.6012268066,2,2013-03-15 22:33:00,2013-03-15 22:37:02,,1
394,54.3210038711,18.5493206978,4,2013-03-15 23:35:00,2013-03-15 23:36:27,,1
